StudentID,Name,Age,Gender,Math,Physics,Chemistry,English,Attendance,Result
1,Ali,18,Male,78,85,80,72,90,Pass
2,Sara,19,Female,88,90,92,85,95,Pass
3,Ahmed,18,Male,60,65,58,70,80,Pass
4,Ayesha,20,Female,45,50,55,60,75,Fail
5,Usman,19,Male,70,72,68,65,85,Pass
6,Zara,18,Female,95,98,97,92,98,Pass
7,Aliya,20,Female,40,42,38,50,70,Fail
8,Hassan,19,Male,55,60,58,62,78,Fail
9,Imran,18,Male,82,80,85,78,88,Pass
10,Hira,19,Female,68,70,72,75,82,Pass
11,Noor,20,Female,90,88,91,86,94,Pass
12,Sami,18,Male,35,40,38,45,65,Fail
13,Bilal,19,Male,75,78,74,70,86,Pass
14,Maryam,18,Female,85,87,89,90,92,Pass
15,Fatima,20,Female,50,55,52,58,72,Fail
